,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
0,Ford,Ranger,FORD,RANGER,2014,0,4,PX XL Hi-Rider Cab Chassis Single Cab 2dr Spts Auto 6sp 4x2 1514kg 2.2DT,F,L,F,PX,,XL,Hi-Rider,Cab Chassis,Single Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,2198,2.2,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,6000.0,3200.0,MNAUMAF80C*######,3220.0,1800.0,5110.0,1850.0,1686.0,,1514.0,110.0,,3700.0,375.0,1500.0,2500.0,,2,iTDX9AR,THAILAND,4.0,4 Stroke,In-line,Front,P4AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3500.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,8.9,,,4.0,Light Commercial,PU/CC 4X2,,T,90.0,60.0,16450.0,20100.0,18450.0,22400.0,14500.0,16600.0,20400.0,30740.0,White,Wagga Wagga (NSW),Auction,2017-08-31 00:00:00.000,04/2014,40.0,19963.0,18000.0
1,Toyota,Kluger,TOYO,KLUGER,2015,11,11,GSU55R Grande Wagon 7st 5dr Spts Auto 6sp AWD 3.5i,F,L,F,GSU55R,,Grande,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,6.0,5,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,72.0,Multi-Point Injection,Electronic Sequential,,2740.0,5TDDK3FHX0S######,2790.0,1730.0,4865.0,1925.0,2065.0,2020.0,675.0,201.0,,6200.0,337.0,,4700.0,91.0,7,GSU55R-ARTGKQ,UNITED STATES,4.0,4 Stroke,V,Front,2GR#######,,245/55 R19,245/55 R19,19x7.5J,19x7.5J,2000.0,700.0,,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,7.5,3.5,246.0,334.0,192.0,14.4,8.4,10.6,Euro 4,,5.0,SUV,Large,< $70K,T,50.0,30.0,45550.0,53200.0,49600.0,57650.0,42400.0,46600.0,53400.0,68330.0,218 - Eclipse Black (T),Sunshine (VIC),Dealer Only Auction,2017-05-10 00:00:00.000,02/2016,15.0,13176.0,53250.0
2,Subaru,Liberty,SUBA,LIBERTY,2012,0,1,B5 MY12 2.5i Sedan 4dr Lineartronic 6sp AWD,F,L,F,B5,MY12,2.5i,,Sedan,,,,,Four Wheel Drive,4WD,Constantly Variable Transmission,S/Wheel & Floor,6.0,4,2457,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,OHC with VVT & Lift,Piston,65.0,Multi-Point Injection,Electronic Sequential,,,JF1BM9K92CG##2###,2750.0,1505.0,4745.0,1780.0,,1432.0,,123.0,,5600.0,229.0,,4000.0,91.0,5,BM9CK49,JAPAN,4.0,4 Stroke,Horizontal,Front,,10.1,215/50 R17,215/50 R17,17x7.5,17x7.5,1500.0,750.0,,,3.0,-1.0,12500.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,6.5,8.5,4.5,193.0,259.0,154.0,11.2,6.6,8.3,Euro 5,,5.0,Passenger,Medium,< $60K,T,130.0,80.0,10100.0,13100.0,11950.0,15000.0,8900.0,10800.0,13500.0,34990.0,Silver,Canberra (ACT),Auction,2016-10-13 00:00:00.000,06/2012,52.0,122080.0,11500.0
3,Jeep,Compass,JEEP,COMPASS,2014,0,4,MK MY14 North Wagon 5dr Spts Auto 6sp 2.0i,F,L,F,MK,MY14,North,,Wagon,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,51.0,Multi-Point Injection,Electronic Sequential,,2010.0,1C4NJCHA0ED######,2635.0,1663.0,4448.0,1812.0,,1449.0,,115.0,,6300.0,190.0,,5100.0,91.0,5,MKBR492FR,UNITED STATES,4.0,4 Stroke,In-line,Front,BD#####1,,215/60 R17,215/60 R17,17x6.5,17x6.5,,,Roadside Assist,,3.0,100000.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,11.1,6.7,8.3,,,,SUV,Small,< $40K,T,75.0,45.0,14450.0,17750.0,16250.0,19900.0,12600.0,14600.0,18100.0,31000.0,Black,Belmore (NSW),Auction,2016-03-02 00:00:00.000,04/2014,23.0,25177.0,17500.0
4,Mitsubishi,Triton,MITS,TRITON,2011,0,7,MN MY11 GLX Utility Double Cab 4dr Auto 4sp 965kg 2.5DT,F,L,F,MN,MY11,GLX,,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Automatic,Floor,4.0,4,2477,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,5185.0,2760.0,MMAJRKA40B?*#####,3000.0,1775.0,5210.0,1750.0,1796.0,1691.0,965.0,100.0,,3800.0,314.0,,2000.0,,5,MN8H47 E12 D53,THAILAND,4.0,4 Stroke,In-line,Front,4D56 ***####,,205/80 R16 RF,205/80 R16 RF,16x6.0,16x6.0,2500.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,5.5,3.0,2.5,227.0,259.0,189.0,11.2,7.1,8.6,,,4.0,Light Commercial,PU/CC 4X2,,T,150.0,90.0,11200.0,14250.0,13150.0,16250.0,9800.0,11800.0,14700.0,34590.0,White,Belmore (NSW),Auction,2016-12-20 00:00:00.000,10/2011,62.0,49311.0,17100.0
5,Holden,Cruze,HOLD,CRUZE,2012,7,35,JH Series II MY13 CD Sedan 4dr. Spts Auto 6sp 2.0DT,F,L,F,JH Series II,MY13,CD,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,1998,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,60.0,Direct Injection,Electronic Sequential,,1971.0,6G1P?#E**DL######,2685.0,1477.0,4615.0,1797.0,1563.0,,,120.0,,3800.0,360.0,,1750.0,,5,8PD69124,AUSTRALIA,4.0,4 Stroke,In-line,Front,Z20S1 ###### K,,205/60 R16,205/60 R16,16x6.5,16x6.5,1200.0,695.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,3.5,176.0,243.0,137.0,9.2,5.2,6.7,Euro 5,,5.0,Passenger,Small,< $40K,T,130.0,80.0,8000.0,10600.0,9400.0,12250.0,6900.0,8500.0,11100.0,27790.0,White,Sunshine (VIC),Dealer Only Auction,2017-01-18 00:00:00.000,09/2012,52.0,84535.0,7860.0
6,Toyota,Hiace,TOYO,HIACE,2009,0,9,TRH223R MY08 Commuter Bus High Roof Super LWB 14st 5dr Auto 4sp 2.7i,F,L,F,TRH223R,MY08,Commuter,,Bus,,Extra Long Wheelbase,High Roof,,Rear Wheel Drive,RWD,Automatic,Dash,4.0,5,2694,2.7,4,Petrol - Unleaded ULP,Aspirated,BUS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,4550.0,3150.0,JTFHS02P700001001,3110.0,2285.0,5380.0,1880.0,2040.0,,1110.0,111.0,,4800.0,241.0,,3800.0,91.0,14,TRH223R-LEPDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2TR-######,,195 R15 C 8PR,195 R15 C 8PR,15x6.0,15x6.0,1400.0,400.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,4.0,8.5,3.5,300.0,,,,,12.4,,,3.0,Light Commercial,Light Buses,< 20 seats,T,240.0,160.0,20200.0,24400.0,22950.0,27500.0,18000.0,20900.0,25200.0,54590.0,058 - White solid (T),Sunshine (VIC),Fixed Price,2017-08-21 00:00:00.000,06/2009,98.0,33329.0,24500.0
7,smart,city-coupe,SMAR,CITY-CO,2003,6,0,C450 pulse Coupe 3dr Seq. Mac 6sp 0.7T,F,L,F,C450,,pulse,,Coupe,,,,,Rear Wheel Drive,RWD,Seq. Manual Auto-Single Clutch,Column,6.0,3,698,0.7,3,Petrol - Premium ULP,Turbo Intercooled,PASS,Overhead Cam,Piston,33.0,Multi-Point Injection,Electronic Sequential,,990.0,WME4503323J######,1812.0,1549.0,2500.0,1515.0,730.0,730.0,260.0,45.0,,5250.0,95.0,,2000.0,95.0,2,,FRANCE,2.0,4 Stroke,In-line,Rear,15 280304-#####,15.5,145/65 R15,175/55 R15,15x4.0,15x5.5,,,3yr Roadside,,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.0,4.7,,,,Passenger,Light,< $25K,T,350.0,210.0,700.0,3200.0,2150.0,4650.0,400.0,1900.0,3800.0,21900.0,Grey,Perth (WA),Auction,2017-10-10 00:00:00.000,11/2003,167.0,35936.0,1600.0
8,Toyota,Camry,TOYO,CAMRY,2016,5,7,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (May),F,L,F,ASV50R,,Altise,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,257.0,140.0,11.1,6.0,7.9,Euro 5,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15850.0,19450.0,17750.0,21600.0,14000.0,16000.0,19700.0,26490.0,061 - Diamond White (T),Sunshine (VIC),Dealer Only Auction,2017-10-11 00:00:00.000,07/2016,15.0,38025.0,15000.0
9,Ford,Ranger,FORD,RANGER,2012,0,24,PX XL Utility Double Cab 4dr Man 6sp 4x4 1166kg 2.2DT,F,L,F,PX,,XL,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,2198,2.2,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,5950.0,3200.0,MNAUMFF80C*######,3220.0,1815.0,5359.0,1850.0,2034.0,2000.0,1166.0,110.0,,3700.0,375.0,1500.0,2500.0,,5,,THAILAND,4.0,4 Stroke,In-line,Front,P4AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3350.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,8.1,,,5.0,Light Commercial,PU/CC 4x4,,T,150.0,100.0,19950.0,24150.0,22400.0,26850.0,17900.0,20400.0,24600.0,43890.0,White,Belmore (NSW),Fixed Price,2017-08-03 00:00:00.000,08/2012,60.0,146772.0,19135.0
